report_date,country,state,district,age_group,gender,vaccination_status,variant,new_cases,active_cases,hospital_admissions,icu_patients,deaths,tests_conducted,positivity_pct,recovery_rate,mobility_index,population_density
2024-01-01,United States,Illinois,Central,0-17,Female,Partially Vaccinated,Omicron,71,503,5,0,0,1462,4.86,0.9014,96.1,1254.1
2024-01-01,United States,Illinois,South,18-29,Male,Boosted,Other,37,320,4,1,0,1178,3.14,0.9198,72.2,1660.4
2024-01-01,United States,California,West,18-29,Female,Boosted,Omicron,107,1510,13,1,1,2979,3.59,0.9102,69.3,778.1
2024-01-01,United States,Texas,East,45-59,Female,Partially Vaccinated,Other,18,397,0,0,0,620,2.9,0.9068,94.1,774.7
2024-01-01,United States,Florida,South,18-29,Female,Unvaccinated,Omicron,42,285,6,0,0,1009,4.16,0.8534,67.2,1563.1
2024-01-01,United States,Ohio,Central,0-17,Female,Fully Vaccinated,Omicron,55,412,8,2,1,1203,4.57,0.9648,94.2,324.5
2024-01-01,United States,Texas,West,45-59,Female,Boosted,Omicron,42,597,0,0,0,1952,2.15,0.9218,71.6,3577.3
2024-01-01,United States,Ohio,East,45-59,Male,Boosted,Omicron,52,377,9,1,1,1497,3.47,0.925,91.9,881.8
2024-01-01,United States,California,North,0-17,Male,Unvaccinated,XBB,161,1842,15,3,1,5100,3.16,0.8408,64.8,344.9
2024-01-01,United States,Ohio,North,18-29,Female,Fully Vaccinated,JN.1,107,813,10,1,1,1720,6.22,0.9721,70.2,882.2
2024-01-02,United States,Colorado,North,60+,Male,Boosted,Delta,48,707,7,2,2,1441,3.33,0.9254,59.1,1339.4
2024-01-02,United States,New York,Central,60+,Female,Fully Vaccinated,XBB,91,563,6,2,0,1524,5.97,0.8916,75.6,1603.5
2024-01-02,United States,Georgia,West,45-59,Female,Boosted,Other,35,251,4,0,0,1941,1.8,0.9695,99.3,795.4
2024-01-02,United States,Texas,West,30-44,Male,Unvaccinated,JN.1,63,854,1,0,0,2084,3.02,0.8999,82.7,3054.6
2024-01-02,United States,Ohio,South,0-17,Male,Unvaccinated,JN.1,66,649,7,1,0,1884,3.5,0.9294,62.5,821.9
2024-01-02,United States,Colorado,Central,30-44,Male,Fully Vaccinated,XBB,35,528,2,0,0,1470,2.38,0.7979,69.9,1321.2
2024-01-02,United States,Illinois,South,60+,Male,Boosted,Omicron,33,589,7,1,0,1460,2.26,0.7898,73.8,444.1
2024-01-02,United States,California,South,30-44,Male,Fully Vaccinated,XBB,57,552,6,0,1,1978,2.88,0.8569,59.2,2937.6
2024-01-02,United States,Colorado,Central,60+,Female,Unvaccinated,Omicron,73,1094,13,2,1,1888,3.87,0.8508,82.1,633.5
2024-01-02,United States,Florida,West,45-59,Male,Unvaccinated,Omicron,87,698,10,2,0,1201,7.24,0.9186,72.2,1351.5
2024-01-02,United States,New York,South,0-17,Female,Fully Vaccinated,Omicron,78,708,8,1,0,2912,2.68,0.9218,83.8,517.1
2024-01-02,United States,Arizona,East,60+,Female,Fully Vaccinated,Omicron,60,428,6,2,1,2116,2.84,0.891,89.8,525.7
2024-01-02,United States,Arizona,North,30-44,Male,Fully Vaccinated,XBB,55,290,9,2,0,1715,3.21,0.8927,75.1,326.9
2024-01-02,United States,New York,West,0-17,Female,Fully Vaccinated,JN.1,39,675,5,1,0,1323,2.95,0.921,45.9,537.9
2024-01-02,United States,New York,South,60+,Male,Fully Vaccinated,Delta,162,1728,27,8,1,2061,7.86,0.9751,83.0,434.0
2024-01-02,United States,New York,East,45-59,Male,Partially Vaccinated,Delta,110,1377,7,1,0,2994,3.67,0.9808,98.4,318.2
2024-01-02,United States,Arizona,East,30-44,Male,Fully Vaccinated,XBB,84,605,8,1,0,2287,3.67,0.9468,66.5,1954.3
2024-01-02,United States,Florida,North,0-17,Male,Unvaccinated,JN.1,76,917,6,1,0,2414,3.15,0.9482,64.3,945.1
2024-01-02,United States,Florida,South,45-59,Female,Fully Vaccinated,Other,52,603,8,2,0,1911,2.72,0.9457,75.7,383.6
2024-01-02,United States,Arizona,East,18-29,Female,Boosted,Omicron,86,1019,3,0,2,1507,5.71,0.8493,85.3,1076.0
