student_id,term_date,grade_level,subject,school_region,enrollment_count,attendance_rate,test_score,pass_rate
STU-000001,2024-01-01,Grade 6,Math,Suburban East,136,0.9658,70.1,0.9133
STU-000002,2024-01-01,Grade 6,Science,Urban North,143,0.8598,74.5,0.9145
STU-000003,2024-01-01,Grade 6,English,Urban North,201,0.9781,68.5,0.9042
STU-000004,2024-01-01,Grade 6,History,Suburban East,142,0.9376,70.1,0.7505
STU-000005,2024-01-01,Grade 6,Arts,Urban North,189,0.9514,74.9,0.823
STU-000006,2024-01-01,Grade 7,Math,Rural West,151,0.8772,71.4,0.8364
STU-000007,2024-01-01,Grade 7,Science,Urban North,188,0.9302,78.3,0.9165
STU-000008,2024-01-01,Grade 7,English,Urban North,155,0.9191,73.4,0.7063
STU-000009,2024-01-01,Grade 7,History,Rural West,153,0.8307,70.3,0.8408
STU-000010,2024-01-01,Grade 7,Arts,Rural West,155,0.9008,64.8,0.93
STU-000011,2024-01-01,Grade 8,Math,Rural West,158,0.8773,67.0,0.8991
STU-000012,2024-01-01,Grade 8,Science,Rural West,183,0.9557,71.6,0.8454
STU-000013,2024-01-01,Grade 8,English,Urban South,175,0.9638,69.2,0.8344
STU-000014,2024-01-01,Grade 8,History,Rural West,150,0.963,66.8,0.8082
STU-000015,2024-01-01,Grade 8,Arts,Rural West,221,0.9066,68.2,0.8168
STU-000016,2024-01-01,Grade 9,Math,Urban South,201,0.9034,67.1,0.7492
STU-000017,2024-01-01,Grade 9,Science,Urban North,141,0.8834,67.0,0.9064
STU-000018,2024-01-01,Grade 9,English,Urban North,182,0.8444,68.6,0.9054
STU-000019,2024-01-01,Grade 9,History,Urban North,198,0.8483,77.7,0.9283
STU-000020,2024-01-01,Grade 9,Arts,Urban North,219,0.855,79.5,0.836
STU-000021,2024-01-01,Grade 10,Math,Suburban East,141,0.9102,63.7,0.8524
STU-000022,2024-01-01,Grade 10,Science,Urban North,173,0.9203,77.5,0.7229
STU-000023,2024-01-01,Grade 10,English,Suburban East,156,0.9039,79.9,0.6951
STU-000024,2024-01-01,Grade 10,History,Urban North,218,0.864,76.0,0.7929
STU-000025,2024-01-01,Grade 10,Arts,Urban North,143,0.9362,75.8,0.9431
STU-000026,2024-01-01,Grade 11,Math,Urban North,192,0.9624,79.8,0.7475
STU-000027,2024-01-01,Grade 11,Science,Suburban East,138,0.9777,64.5,0.9112
STU-000028,2024-01-01,Grade 11,English,Rural West,211,0.9482,80.3,0.8532
STU-000029,2024-01-01,Grade 11,History,Rural West,197,0.9388,75.0,0.7397
STU-000030,2024-01-01,Grade 11,Arts,Urban North,175,0.9598,70.8,0.8197
STU-000031,2024-01-01,Grade 12,Math,Urban South,201,0.888,77.5,0.8054
STU-000032,2024-01-01,Grade 12,Science,Urban North,158,0.95,69.3,0.7559
STU-000033,2024-01-01,Grade 12,English,Urban North,217,0.9044,68.7,0.7507
STU-000034,2024-01-01,Grade 12,History,Rural West,142,0.9271,76.8,0.7028
STU-000035,2024-01-01,Grade 12,Arts,Suburban East,158,0.9506,73.5,0.8534
STU-000036,2024-02-01,Grade 6,Math,Urban South,207,0.8517,77.4,0.9209
STU-000037,2024-02-01,Grade 6,Science,Urban North,218,0.9317,80.2,0.6801
STU-000038,2024-02-01,Grade 6,English,Rural West,179,0.8615,75.3,0.942
STU-000039,2024-02-01,Grade 6,History,Urban South,218,0.9606,74.9,0.8962
STU-000040,2024-02-01,Grade 6,Arts,Urban South,189,0.8587,78.6,0.8136
STU-000041,2024-02-01,Grade 7,Math,Rural West,171,0.8373,75.4,0.9182
STU-000042,2024-02-01,Grade 7,Science,Urban North,202,0.9762,68.6,0.7994
STU-000043,2024-02-01,Grade 7,English,Urban North,186,0.9737,73.7,0.8036
STU-000044,2024-02-01,Grade 7,History,Urban North,195,0.9189,66.9,0.6918
STU-000045,2024-02-01,Grade 7,Arts,Rural West,140,0.8319,75.8,0.7786
STU-000046,2024-02-01,Grade 8,Math,Urban North,212,0.8877,80.3,0.7457
STU-000047,2024-02-01,Grade 8,Science,Rural West,158,0.9178,70.8,0.9217
STU-000048,2024-02-01,Grade 8,English,Suburban East,156,0.9192,80.3,0.8717
STU-000049,2024-02-01,Grade 8,History,Rural West,153,0.9519,66.6,0.9551
STU-000050,2024-02-01,Grade 8,Arts,Urban North,212,0.9705,65.9,0.9436
STU-000051,2024-02-01,Grade 9,Math,Urban South,170,0.909,66.3,0.8778
STU-000052,2024-02-01,Grade 9,Science,Rural West,135,0.8536,78.5,0.8497
STU-000053,2024-02-01,Grade 9,English,Urban South,169,0.9607,64.6,0.7421
STU-000054,2024-02-01,Grade 9,History,Urban North,202,0.8336,63.8,0.7662
STU-000055,2024-02-01,Grade 9,Arts,Urban South,162,0.8744,63.7,0.7145
