production_date,plant,production_line,product_family,shift,units_produced,defect_count,defect_rate,downtime_minutes,cycle_time_seconds,scrap_cost,oee_score,labor_hours,rework_hours
2024-01-01,Plant D,Line 2,Gear,Day,678,23,0.0365,6.0,48.12,1130.05,0.8281,33.36,2.14
2024-01-01,Plant B,Line 3,Valve,Day,847,20,0.0228,3.8,40.94,575.67,0.8256,47.98,1.35
2024-01-01,Plant A,Line 2,Gear,Day,616,23,0.0254,11.1,39.35,1129.97,0.8301,48.75,2.99
2024-01-01,Plant A,Line 4,Panel,Day,710,23,0.0333,19.8,63.76,421.31,0.7926,29.86,3.79
2024-01-01,Plant E,Line 1,Widget,Night,1007,21,0.0174,1.9,40.82,1212.63,0.8892,44.94,1.76
2024-01-01,Plant B,Line 4,Motor,Day,394,6,0.0156,6.5,45.72,318.62,0.8668,30.16,0.39
2024-01-01,Plant A,Line 3,Panel,Day,1042,26,0.0197,3.0,38.37,338.98,0.8289,64.65,4.88
2024-01-01,Plant D,Line 3,Sensor,Swing,880,16,0.0205,18.0,30.58,422.82,0.8139,50.25,3.08
2024-01-01,Plant E,Line 4,Valve,Night,643,26,0.029,44.8,60.7,416.1,0.6662,36.61,3.63
2024-01-01,Plant C,Line 3,Gear,Day,604,13,0.0256,1.1,35.06,423.15,0.8554,25.17,1.15
2024-01-01,Plant A,Line 2,Sensor,Day,938,33,0.0283,50.8,48.98,463.01,0.7436,54.48,5.79
2024-01-01,Plant B,Line 3,Valve,Day,880,21,0.0195,17.3,50.15,1297.65,0.8391,40.65,2.64
2024-01-01,Plant D,Line 2,Gear,Swing,1038,46,0.0463,1.9,45.78,916.47,0.8378,65.96,4.82
2024-01-01,Plant D,Line 2,Gear,Swing,945,1,0.001,7.5,56.24,44.91,0.9018,48.68,0.14
2024-01-01,Plant A,Line 1,Panel,Night,847,28,0.0356,4.9,33.06,567.08,0.8711,46.02,5.55
2024-01-02,Plant A,Line 3,Panel,Day,705,27,0.0469,6.2,43.66,1172.25,0.7967,52.82,4.73
2024-01-02,Plant B,Line 3,Sensor,Swing,717,11,0.0122,11.9,40.62,615.2,0.8347,59.15,1.17
2024-01-02,Plant E,Line 4,Panel,Day,853,15,0.0296,9.7,44.89,712.85,0.8459,49.78,2.75
2024-01-02,Plant D,Line 4,Panel,Swing,1209,34,0.0259,6.6,49.3,885.03,0.8303,87.33,3.55
2024-01-02,Plant B,Line 4,Valve,Swing,984,55,0.0623,22.6,44.14,2853.65,0.7247,79.68,9.4
2024-01-02,Plant C,Line 3,Widget,Swing,683,11,0.0149,0.0,50.52,685.05,0.8632,29.21,1.24
2024-01-02,Plant E,Line 2,Widget,Swing,676,2,0.0057,13.3,46.44,107.39,0.858,44.48,0.23
2024-01-02,Plant B,Line 4,Panel,Day,702,36,0.0481,15.2,45.34,891.06,0.7829,29.88,3.49
2024-01-02,Plant D,Line 1,Widget,Day,705,10,0.0223,6.7,52.77,452.73,0.8626,35.33,1.32
2024-01-02,Plant E,Line 1,Widget,Night,891,33,0.0504,33.5,39.02,1174.32,0.7214,39.86,3.96
2024-01-02,Plant B,Line 4,Widget,Night,902,9,0.0095,21.4,45.68,418.5,0.8355,43.95,1.37
2024-01-02,Plant E,Line 1,Gear,Day,789,19,0.0202,4.8,48.79,540.04,0.8313,48.14,1.43
2024-01-02,Plant C,Line 3,Gear,Day,549,7,0.0132,22.1,39.63,137.72,0.8555,48.58,1.14
2024-01-02,Plant C,Line 4,Motor,Day,924,37,0.0379,3.9,49.84,1443.86,0.8406,45.66,2.71
2024-01-02,Plant B,Line 1,Motor,Night,567,17,0.022,17.0,36.76,851.87,0.8064,46.4,2.63
2024-01-02,Plant A,Line 1,Gear,Day,620,17,0.0399,1.2,39.27,908.99,0.8059,49.59,2.38
2024-01-02,Plant A,Line 4,Sensor,Day,1298,53,0.0365,11.2,46.04,2434.56,0.8155,60.98,3.95
2024-01-03,Plant D,Line 4,Panel,Day,843,27,0.034,26.5,65.14,617.14,0.7718,75.5,4.37
2024-01-03,Plant E,Line 1,Gear,Swing,776,11,0.0128,13.6,47.41,177.51,0.8287,59.88,1.03
2024-01-03,Plant C,Line 1,Gear,Day,794,0,0.001,4.0,46.7,0.0,0.9127,50.29,0.0
2024-01-03,Plant B,Line 3,Motor,Night,1099,58,0.0574,25.6,51.51,1943.26,0.7006,55.34,3.67
2024-01-03,Plant E,Line 4,Panel,Day,707,25,0.0356,7.1,47.4,1511.81,0.8286,55.06,3.68
2024-01-03,Plant B,Line 4,Valve,Day,889,8,0.0128,7.4,69.85,403.57,0.8824,48.82,1.59
2024-01-03,Plant D,Line 1,Widget,Swing,1124,55,0.0503,6.7,56.4,1400.17,0.7614,50.44,2.8
2024-01-03,Plant A,Line 2,Widget,Night,395,17,0.0385,2.9,34.57,270.96,0.8171,29.65,2.61
2024-01-03,Plant B,Line 3,Gear,Night,790,17,0.0315,54.8,62.19,724.67,0.6903,59.92,2.49
2024-01-03,Plant E,Line 2,Valve,Day,1168,35,0.0222,25.5,48.42,1372.44,0.8186,77.29,5.71
2024-01-03,Plant A,Line 2,Gear,Swing,854,18,0.0234,0.0,42.81,498.26,0.8781,58.19,3.37
2024-01-03,Plant E,Line 4,Panel,Day,701,22,0.0355,6.6,31.52,1060.01,0.7935,29.65,1.35
2024-01-03,Plant E,Line 1,Motor,Night,791,24,0.0387,27.2,49.72,1147.51,0.7502,52.02,1.66
2024-01-03,Plant D,Line 4,Panel,Day,997,8,0.0107,5.7,48.18,246.9,0.7907,73.12,0.61
2024-01-04,Plant D,Line 3,Widget,Day,935,31,0.0328,30.7,46.42,883.06,0.7398,75.96,5.53
2024-01-04,Plant A,Line 2,Gear,Night,1120,36,0.032,10.7,47.37,949.06,0.857,97.01,5.97
2024-01-04,Plant A,Line 2,Panel,Swing,563,13,0.0258,0.0,61.21,735.99,0.8565,30.55,1.12
2024-01-04,Plant E,Line 1,Motor,Night,952,62,0.0705,3.6,43.6,1646.29,0.7267,76.88,3.73
2024-01-04,Plant D,Line 4,Panel,Day,541,10,0.0222,24.3,58.58,467.75,0.7772,22.49,1.71
2024-01-04,Plant B,Line 3,Motor,Night,862,29,0.0375,29.9,39.39,1246.76,0.7484,45.67,4.4
2024-01-04,Plant A,Line 1,Gear,Swing,985,16,0.0166,5.0,66.89,855.64,0.8929,62.42,3.12
2024-01-04,Plant D,Line 2,Motor,Swing,1171,5,0.0049,8.9,59.83,104.85,0.8722,101.13,0.5
2024-01-04,Plant A,Line 1,Valve,Night,824,27,0.0376,10.8,45.33,619.43,0.791,59.84,2.31
2024-01-05,Plant E,Line 4,Sensor,Day,1060,46,0.0476,40.0,38.83,1729.11,0.6726,63.7,4.46
2024-01-05,Plant E,Line 3,Motor,Day,645,4,0.0072,4.1,45.67,137.06,0.9261,54.6,0.43
2024-01-05,Plant D,Line 3,Gear,Swing,701,10,0.0128,0.6,36.17,120.81,0.923,34.58,1.34
2024-01-05,Plant E,Line 1,Panel,Swing,723,26,0.0337,6.9,46.54,1140.73,0.7983,52.43,1.81
2024-01-05,Plant A,Line 1,Gear,Night,834,5,0.0085,21.9,54.01,143.24,0.858,34.71,0.75
2024-01-05,Plant B,Line 2,Gear,Day,824,44,0.0547,37.4,49.77,2065.82,0.6808,37.87,2.88
2024-01-05,Plant D,Line 2,Panel,Day,770,0,0.001,20.8,49.2,0.0,0.8464,41.84,0.0
2024-01-05,Plant E,Line 2,Panel,Day,644,27,0.0325,7.0,40.9,1397.91,0.8223,55.44,5.1
2024-01-05,Plant D,Line 4,Gear,Night,749,1,0.0022,8.3,48.45,55.14,0.8647,34.7,0.17
2024-01-05,Plant B,Line 3,Panel,Day,983,37,0.0372,18.0,53.06,1266.16,0.7881,44.67,5.59
2024-01-05,Plant D,Line 2,Motor,Night,721,10,0.0151,0.0,44.18,615.33,0.9398,29.41,1.55
2024-01-05,Plant E,Line 2,Sensor,Day,782,26,0.0305,14.2,54.49,975.9,0.8455,40.37,2.02
2024-01-05,Plant E,Line 2,Valve,Day,907,0,0.001,18.6,51.41,0.0,0.889,64.98,0.0
2024-01-06,Plant A,Line 1,Widget,Night,990,40,0.0449,29.3,52.52,1319.85,0.7157,60.29,7.44
2024-01-06,Plant E,Line 4,Sensor,Night,666,16,0.0335,10.6,59.12,794.69,0.818,45.3,1.61
2024-01-06,Plant E,Line 3,Sensor,Night,653,17,0.0261,14.8,38.22,787.54,0.8095,53.7,2.42
2024-01-06,Plant A,Line 4,Valve,Day,740,32,0.0392,11.0,57.91,1791.59,0.8026,37.43,3.18
